datetime,price_es,price_pt,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,wind_solar_total_forecast_mw
2015-09-10 18:00:00,59.43,59.43,30381.0,2879.7,2272.0,5151.7
2015-09-10 19:00:00,59.59,59.59,29872.0,1891.6,2374.0,4265.6
2015-09-10 20:00:00,63.1,63.1,30607.0,942.0,2175.0,3117.0
2015-09-10 21:00:00,65.6,65.6,31448.0,513.9,2029.0,2542.9
2015-09-10 22:00:00,60.26,60.26,28744.0,527.1,2060.0,2587.1
2015-09-10 23:00:00,57.5,57.5,26694.0,417.0,1933.0,2350.0
2015-09-11 00:00:00,59.1,59.1,25270.0,295.8,1616.0,1911.8
2015-09-11 01:00:00,58.8,58.8,23853.0,309.6,1275.0,1584.6
2015-09-11 02:00:00,57.75,57.75,22842.0,266.1,1164.0,1430.1
2015-09-11 03:00:00,57.0,57.0,22390.0,200.0,1063.0,1263.0
2015-09-11 04:00:00,56.5,56.5,22247.0,154.9,980.0,1134.9
2015-09-11 05:00:00,56.15,56.15,22435.0,57.0,1003.0,1060.0
2015-09-11 06:00:00,58.81,58.81,23822.0,26.3,1153.0,1179.3
2015-09-11 07:00:00,59.31,59.31,25900.0,73.5,1293.0,1366.5
2015-09-11 08:00:00,58.81,58.81,26989.0,397.5,1491.0,1888.5
2015-09-11 09:00:00,60.2,60.2,28526.0,1221.3,1515.0,2736.3
2015-09-11 10:00:00,60.1,60.1,29887.0,2477.2,1485.0,3962.2
2015-09-11 11:00:00,58.98,58.98,30573.0,3773.9,1734.0,5507.9
2015-09-11 12:00:00,60.0,60.0,31063.0,4368.8,2440.0,6808.8
2015-09-11 13:00:00,58.81,58.81,31297.0,4616.0,3190.0,7806.0
2015-09-11 14:00:00,57.0,57.0,30375.0,4665.6,4099.0,8764.6
2015-09-11 15:00:00,50.01,50.01,29622.0,4561.9,4663.0,9224.9
2015-09-11 16:00:00,49.28,49.28,29339.0,4200.6,4969.0,9169.6
2015-09-11 17:00:00,49.0,49.0,29222.0,3717.3,5230.0,8947.3
2015-09-11 18:00:00,48.06,48.06,29076.0,2994.6,5747.0,8741.6
2015-09-11 19:00:00,48.26,48.26,28897.0,1979.1,6071.0,8050.1
2015-09-11 20:00:00,53.13,53.13,29995.0,986.6,5673.0,6659.6
2015-09-11 21:00:00,59.31,59.31,30822.0,458.5,4963.0,5421.5
2015-09-11 22:00:00,52.96,52.96,28186.0,542.4,4728.0,5270.4
2015-09-11 23:00:00,49.46,49.46,26095.0,509.9,4536.0,5045.9
2015-09-12 00:00:00,49.79,49.79,25089.0,358.8,4655.0,5013.8
2015-09-12 01:00:00,48.06,48.06,23725.0,329.4,4661.0,4990.4
2015-09-12 02:00:00,45.0,45.0,22629.0,106.5,4593.0,4699.5
2015-09-12 03:00:00,47.35,47.35,21997.0,77.5,4530.0,4607.5
2015-09-12 04:00:00,45.13,45.13,21670.0,120.8,4154.0,4274.8
2015-09-12 05:00:00,47.04,47.04,21504.0,70.1,3643.0,3713.1
2015-09-12 06:00:00,49.0,49.0,21728.0,70.6,3398.0,3468.6
2015-09-12 07:00:00,49.48,49.48,22588.0,59.1,3285.0,3344.1
2015-09-12 08:00:00,52.95,52.95,23576.0,259.4,3072.0,3331.4
2015-09-12 09:00:00,58.1,58.1,25356.0,783.4,2737.0,3520.4
2015-09-12 10:00:00,58.1,58.1,26984.0,1422.5,2276.0,3698.5
2015-09-12 11:00:00,58.75,58.75,27764.0,2184.2,2049.0,4233.2
2015-09-12 12:00:00,57.16,57.16,27964.0,2918.4,2272.0,5190.4
2015-09-12 13:00:00,56.0,56.0,28214.0,3339.4,2580.0,5919.4
2015-09-12 14:00:00,54.98,54.98,27551.0,3416.9,3137.0,6553.9
2015-09-12 15:00:00,49.45,49.45,26484.0,3571.2,3857.0,7428.2
2015-09-12 16:00:00,47.12,47.12,25845.0,3413.8,4489.0,7902.8
2015-09-12 17:00:00,46.56,46.56,25565.0,3173.6,5130.0,8303.6
2015-09-12 18:00:00,48.76,48.76,25466.0,2643.7,5300.0,7943.7
2015-09-12 19:00:00,50.01,50.01,25588.0,1687.2,5271.0,6958.2
2015-09-12 20:00:00,55.1,55.1,27008.0,765.3,4980.0,5745.3
2015-09-12 21:00:00,60.01,60.01,28404.0,297.9,4497.0,4794.9
2015-09-12 22:00:00,54.1,54.1,26415.0,388.9,4524.0,4912.9
2015-09-12 23:00:00,51.05,51.05,24523.0,357.7,4688.0,5045.7
2015-09-13 00:00:00,59.31,59.31,23376.0,204.5,4994.0,5198.5
2015-09-13 01:00:00,55.69,55.69,22079.0,88.9,5696.0,5784.9
2015-09-13 02:00:00,42.1,42.1,21137.0,52.7,6528.0,6580.7
2015-09-13 03:00:00,39.14,39.14,20549.0,32.9,6673.0,6705.9
2015-09-13 04:00:00,36.5,36.5,20162.0,56.6,6701.0,6757.6
2015-09-13 05:00:00,36.0,36.0,20108.0,8.1,7115.0,7123.1
2015-09-13 06:00:00,36.5,36.5,20199.0,3.9,7462.0,7465.9
2015-09-13 07:00:00,34.0,34.0,20221.0,44.2,7609.0,7653.2
2015-09-13 08:00:00,32.1,32.1,20255.0,294.3,7407.0,7701.3
2015-09-13 09:00:00,36.1,36.1,21768.0,922.7,7495.0,8417.7
2015-09-13 10:00:00,36.5,36.5,23260.0,1750.7,8108.0,9858.7
2015-09-13 11:00:00,34.35,34.35,24134.0,2898.5,8652.0,11550.5
2015-09-13 12:00:00,30.0,30.0,24634.0,3665.9,8962.0,12627.9
2015-09-13 13:00:00,26.83,26.83,25152.0,4333.1,9490.0,13823.1
2015-09-13 14:00:00,24.1,24.1,25164.0,4506.2,9627.0,14133.2
2015-09-13 15:00:00,20.0,20.0,24270.0,4331.9,9587.0,13918.9
2015-09-13 16:00:00,12.0,12.0,23548.0,3831.0,10118.0,13949.0
2015-09-13 17:00:00,12.4,25.84,23246.0,3270.5,10587.0,13857.5
2015-09-13 18:00:00,25.0,26.69,23297.0,2558.1,11027.0,13585.1
2015-09-13 19:00:00,36.8,36.8,23732.0,1537.2,10690.0,12227.2
2015-09-13 20:00:00,42.11,42.11,25397.0,719.0,9959.0,10678.0
2015-09-13 21:00:00,58.5,58.5,27515.0,475.3,9275.0,9750.3
2015-09-13 22:00:00,56.0,56.0,26664.0,366.7,8583.0,8949.7
2015-09-13 23:00:00,40.0,40.0,24859.0,326.3,9008.0,9334.3
2015-09-14 00:00:00,34.19,34.19,23362.0,276.9,9160.0,9436.9
2015-09-14 01:00:00,32.69,32.69,21995.0,245.5,9395.0,9640.5
2015-09-14 02:00:00,29.99,29.99,21183.0,153.0,9163.0,9316.0
2015-09-14 03:00:00,25.79,25.79,20872.0,92.9,8939.0,9031.9
2015-09-14 04:00:00,25.76,25.76,20853.0,70.8,8900.0,8970.8
2015-09-14 05:00:00,25.83,25.83,21373.0,17.6,8328.0,8345.6
2015-09-14 06:00:00,37.97,37.97,23675.0,24.2,7998.0,8022.2
2015-09-14 07:00:00,46.17,46.17,26747.0,69.2,7375.0,7444.2
2015-09-14 08:00:00,50.78,50.78,28407.0,364.0,6848.0,7212.0
2015-09-14 09:00:00,58.81,58.81,30061.0,1023.3,6462.0,7485.3
2015-09-14 10:00:00,59.59,59.59,31185.0,1752.8,6344.0,8096.8
2015-09-14 11:00:00,58.53,58.53,31812.0,2772.7,6077.0,8849.7
2015-09-14 12:00:00,59.51,59.51,32302.0,3498.4,5934.0,9432.4
2015-09-14 13:00:00,59.19,59.19,32328.0,3899.3,6105.0,10004.3
2015-09-14 14:00:00,56.28,56.28,31338.0,4254.9,5938.0,10192.9
2015-09-14 15:00:00,56.6,56.6,30315.0,4278.0,5670.0,9948.0
2015-09-14 16:00:00,56.69,56.69,30333.0,4155.7,5510.0,9665.7
2015-09-14 17:00:00,58.5,58.5,30442.0,3762.8,5498.0,9260.8
2015-09-14 18:00:00,58.81,58.81,30175.0,2997.0,5306.0,8303.0
2015-09-14 19:00:00,57.0,57.0,29771.0,1895.4,4673.0,6568.4
2015-09-14 20:00:00,61.51,61.51,30788.0,960.7,3874.0,4834.7
2015-09-14 21:00:00,66.6,66.6,31831.0,256.5,3720.0,3976.5
2015-09-14 22:00:00,58.0,58.0,29062.0,400.7,3946.0,4346.7
2015-09-14 23:00:00,57.0,57.0,26614.0,357.5,4327.0,4684.5
2015-09-15 00:00:00,52.69,52.69,25132.0,174.2,4228.0,4402.2
2015-09-15 01:00:00,55.0,55.0,23734.0,159.0,4326.0,4485.0
2015-09-15 02:00:00,49.99,49.99,22838.0,50.1,4842.0,4892.1
2015-09-15 03:00:00,49.25,49.25,22615.0,42.8,5027.0,5069.8
2015-09-15 04:00:00,48.44,48.44,22579.0,38.8,5953.0,5991.8
2015-09-15 05:00:00,47.46,47.46,22918.0,21.9,6328.0,6349.9
2015-09-15 06:00:00,49.5,49.5,24567.0,22.3,6979.0,7001.3
2015-09-15 07:00:00,49.5,49.5,27358.0,48.9,7026.0,7074.9
2015-09-15 08:00:00,49.62,49.62,28586.0,303.2,7065.0,7368.2
2015-09-15 09:00:00,54.1,54.1,29557.0,897.1,6596.0,7493.1
2015-09-15 10:00:00,54.01,54.01,30677.0,1681.9,7002.0,8683.9
2015-09-15 11:00:00,52.69,52.69,31278.0,2665.1,8115.0,10780.1
2015-09-15 12:00:00,52.05,52.05,31805.0,3444.7,9149.0,12593.7
2015-09-15 13:00:00,46.56,46.56,31949.0,3710.3,9766.0,13476.3
2015-09-15 14:00:00,41.1,41.1,30862.0,3431.2,9986.0,13417.2
2015-09-15 15:00:00,40.02,40.02,29947.0,3032.5,10629.0,13661.5
2015-09-15 16:00:00,40.02,40.02,29893.0,2513.9,11077.0,13590.9
2015-09-15 17:00:00,40.6,40.6,30019.0,1904.0,11224.0,13128.0
2015-09-15 18:00:00,40.1,40.1,29738.0,1341.9,11468.0,12809.9
2015-09-15 19:00:00,41.0,41.0,29625.0,708.2,11474.0,12182.2
2015-09-15 20:00:00,48.63,48.63,30912.0,225.6,11469.0,11694.6
2015-09-15 21:00:00,52.0,52.0,32029.0,141.5,11541.0,11682.5
2015-09-15 22:00:00,40.02,40.02,29143.0,175.0,11626.0,11801.0
2015-09-15 23:00:00,32.4,32.4,26710.0,166.9,11796.0,11962.9
2015-09-16 00:00:00,26.59,26.59,25184.0,62.6,11683.0,11745.6
2015-09-16 01:00:00,21.02,25.77,23718.0,47.8,11645.0,11692.8
2015-09-16 02:00:00,15.0,24.1,22836.0,31.1,11472.0,11503.1
2015-09-16 03:00:00,12.4,12.4,22435.0,28.0,11330.0,11358.0
2015-09-16 04:00:00,12.4,12.4,22307.0,31.9,11456.0,11487.9
2015-09-16 05:00:00,12.7,12.7,22563.0,28.7,11783.0,11811.7
2015-09-16 06:00:00,25.8,25.8,24469.0,14.0,11690.0,11704.0
2015-09-16 07:00:00,31.01,31.01,27529.0,39.2,11723.0,11762.2
2015-09-16 08:00:00,34.23,34.23,28943.0,210.7,11544.0,11754.7
2015-09-16 09:00:00,39.0,39.0,30191.0,704.9,11494.0,12198.9
2015-09-16 10:00:00,47.1,47.1,31291.0,1272.6,11887.0,13159.6
2015-09-16 11:00:00,48.03,48.03,31933.0,1942.8,12515.0,14457.8
2015-09-16 12:00:00,46.3,46.3,32581.0,2329.2,13362.0,15691.2
2015-09-16 13:00:00,43.63,43.63,32725.0,2441.8,13805.0,16246.8
2015-09-16 14:00:00,38.11,38.11,31612.0,2465.0,14407.0,16872.0
2015-09-16 15:00:00,35.0,35.0,30785.0,2353.5,14098.0,16451.5
2015-09-16 16:00:00,35.71,35.71,30515.0,2059.3,14264.0,16323.3
2015-09-16 17:00:00,38.7,38.7,30668.0,1686.1,14566.0,16252.1
2015-09-16 18:00:00,39.11,39.11,30333.0,1064.5,13687.0,14751.5
2015-09-16 19:00:00,41.79,41.79,30245.0,490.1,12864.0,13354.1
2015-09-16 20:00:00,48.76,48.76,31533.0,184.8,11928.0,12112.8
2015-09-16 21:00:00,58.0,58.0,32367.0,89.3,11063.0,11152.3
2015-09-16 22:00:00,44.5,44.5,29375.0,92.1,10604.0,10696.1
2015-09-16 23:00:00,37.0,37.0,26946.0,91.5,11442.0,11533.5
2015-09-17 00:00:00,37.0,37.0,25230.0,90.5,11036.0,11126.5
2015-09-17 01:00:00,37.0,37.0,23966.0,84.5,10800.0,10884.5
2015-09-17 02:00:00,35.0,35.0,23095.0,73.8,11125.0,11198.8
2015-09-17 03:00:00,31.1,31.1,22733.0,59.2,11136.0,11195.2
2015-09-17 04:00:00,30.0,30.0,22597.0,50.1,10614.0,10664.1
2015-09-17 05:00:00,35.5,35.5,22852.0,46.0,9972.0,10018.0
2015-09-17 06:00:00,39.1,39.1,24701.0,27.3,9023.0,9050.3
2015-09-17 07:00:00,46.35,46.35,27730.0,43.9,8389.0,8432.9
2015-09-17 08:00:00,50.36,50.36,28960.0,301.8,7149.0,7450.8
2015-09-17 09:00:00,52.01,52.01,29983.0,1220.0,6214.0,7434.0
2015-09-17 10:00:00,55.0,55.0,30647.0,2484.8,6007.0,8491.8
2015-09-17 11:00:00,53.52,53.52,31110.0,3846.0,5683.0,9529.0
2015-09-17 12:00:00,55.0,55.0,31460.0,4273.5,5089.0,9362.5
2015-09-17 13:00:00,55.0,55.0,31429.0,4861.2,4168.0,9029.2
2015-09-17 14:00:00,51.65,51.65,30230.0,4803.8,3852.0,8655.8
2015-09-17 15:00:00,50.94,50.94,29602.0,4538.3,3843.0,8381.3
2015-09-17 16:00:00,51.72,51.72,30239.0,4143.4,4200.0,8343.4
2015-09-17 17:00:00,55.75,55.75,30439.0,3505.3,4448.0,7953.3
2015-09-17 18:00:00,54.1,54.1,30269.0,2961.2,4341.0,7302.2
2015-09-17 19:00:00,53.01,53.01,30073.0,1902.4,4211.0,6113.4
2015-09-17 20:00:00,58.52,58.52,31561.0,911.6,3769.0,4680.6
2015-09-17 21:00:00,63.6,63.6,32038.0,523.0,3459.0,3982.0
2015-09-17 22:00:00,55.25,55.25,28986.0,509.1,3343.0,3852.1
2015-09-17 23:00:00,51.32,51.32,26550.0,444.1,2956.0,3400.1
2015-09-18 00:00:00,53.43,53.43,24886.0,383.2,2608.0,2991.2
2015-09-18 01:00:00,52.0,52.0,23484.0,278.7,2485.0,2763.7
2015-09-18 02:00:00,48.26,48.26,22663.0,228.3,2545.0,2773.3
2015-09-18 03:00:00,48.5,48.5,22550.0,183.7,2471.0,2654.7
2015-09-18 04:00:00,47.42,47.42,22489.0,172.6,2224.0,2396.6
2015-09-18 05:00:00,48.06,48.06,22695.0,142.0,2106.0,2248.0
2015-09-18 06:00:00,55.55,55.55,24267.0,76.8,2008.0,2084.8
2015-09-18 07:00:00,57.75,57.75,27331.0,85.9,1882.0,1967.9
2015-09-18 08:00:00,58.6,58.6,28461.0,390.5,1689.0,2079.5
2015-09-18 09:00:00,59.1,59.1,29281.0,1391.0,1408.0,2799.0
2015-09-18 10:00:00,59.1,59.1,29944.0,3008.5,1180.0,4188.5
2015-09-18 11:00:00,57.0,57.0,30130.0,4409.4,1381.0,5790.4
2015-09-18 12:00:00,57.5,57.5,30531.0,4935.7,1640.0,6575.7
2015-09-18 13:00:00,57.0,57.0,30473.0,5348.7,1738.0,7086.7
2015-09-18 14:00:00,55.5,55.5,29463.0,5264.6,1849.0,7113.6
2015-09-18 15:00:00,49.79,49.79,28649.0,5050.5,1872.0,6922.5
2015-09-18 16:00:00,51.39,51.39,28735.0,4621.5,1962.0,6583.5
2015-09-18 17:00:00,55.0,55.0,28738.0,4060.1,2080.0,6140.1
2015-09-18 18:00:00,54.84,54.84,28464.0,3204.9,2460.0,5664.9
2015-09-18 19:00:00,55.25,55.25,28353.0,1969.6,2981.0,4950.6
2015-09-18 20:00:00,59.1,59.1,30378.0,974.5,3511.0,4485.5
2015-09-18 21:00:00,58.31,58.31,30813.0,544.1,4213.0,4757.1
2015-09-18 22:00:00,48.06,48.06,27600.0,559.0,4515.0,5074.0
2015-09-18 23:00:00,45.77,45.77,25486.0,550.6,4598.0,5148.6
2015-09-19 00:00:00,45.86,45.86,24384.0,510.3,4673.0,5183.3
2015-09-19 01:00:00,43.5,43.5,23081.0,521.7,4705.0,5226.7
2015-09-19 02:00:00,42.5,42.5,22101.0,379.7,4503.0,4882.7
2015-09-19 03:00:00,43.5,43.5,21538.0,294.5,4247.0,4541.5
2015-09-19 04:00:00,43.0,43.0,21167.0,290.2,4037.0,4327.2
2015-09-19 05:00:00,43.0,43.0,20943.0,162.6,3954.0,4116.6
2015-09-19 06:00:00,44.17,44.17,21366.0,59.4,3885.0,3944.4
2015-09-19 07:00:00,45.42,45.42,22541.0,78.2,3881.0,3959.2
2015-09-19 08:00:00,46.56,46.56,23241.0,330.6,3699.0,4029.6
2015-09-19 09:00:00,55.1,55.1,24807.0,1327.3,3235.0,4562.3
2015-09-19 10:00:00,54.6,54.6,26349.0,3144.1,2841.0,5985.1
2015-09-19 11:00:00,54.01,54.01,26989.0,4363.6,2886.0,7249.6
2015-09-19 12:00:00,50.5,50.5,27127.0,4942.9,2738.0,7680.9
2015-09-19 13:00:00,48.76,48.76,27143.0,5377.8,2527.0,7904.8
2015-09-19 14:00:00,45.6,45.6,26539.0,5308.3,2563.0,7871.3
2015-09-19 15:00:00,43.5,43.5,25516.0,5074.3,2717.0,7791.3
2015-09-19 16:00:00,43.5,43.5,24989.0,4647.8,2917.0,7564.8
2015-09-19 17:00:00,43.5,43.5,24837.0,4059.2,3101.0,7160.2
2015-09-19 18:00:00,45.42,45.42,24829.0,3180.3,3498.0,6678.3
2015-09-19 19:00:00,48.33,48.33,24984.0,1932.3,4023.0,5955.3
2015-09-19 20:00:00,54.11,54.11,26946.0,969.1,4203.0,5172.1
2015-09-19 21:00:00,56.6,56.6,28220.0,421.1,4361.0,4782.1
2015-09-19 22:00:00,48.76,48.76,26267.0,559.5,4575.0,5134.5
2015-09-19 23:00:00,45.42,45.42,24487.0,567.5,4521.0,5088.5
2015-09-20 00:00:00,43.0,43.0,22925.0,537.6,4308.0,4845.6
2015-09-20 01:00:00,41.0,41.0,21585.0,526.1,3833.0,4359.1
2015-09-20 02:00:00,40.6,40.6,20603.0,459.1,3641.0,4100.1
2015-09-20 03:00:00,40.13,40.13,20181.0,410.8,3485.0,3895.8
2015-09-20 04:00:00,40.6,40.6,19928.0,284.1,3175.0,3459.1
2015-09-20 05:00:00,41.0,41.0,19751.0,169.5,2959.0,3128.5
2015-09-20 06:00:00,44.1,44.1,19882.0,88.4,2784.0,2872.4
2015-09-20 07:00:00,45.24,45.24,20040.0,51.2,2557.0,2608.2
2015-09-20 08:00:00,45.65,45.65,20070.0,305.9,2365.0,2670.9
2015-09-20 09:00:00,47.4,47.4,21579.0,1334.9,2138.0,3472.9
2015-09-20 10:00:00,45.77,45.77,22881.0,3292.0,1928.0,5220.0
2015-09-20 11:00:00,45.51,45.51,23727.0,4551.9,2036.0,6587.9
2015-09-20 12:00:00,46.0,46.0,24156.0,5080.7,2027.0,7107.7
2015-09-20 13:00:00,49.48,49.48,24563.0,5481.1,1959.0,7440.1
2015-09-20 14:00:00,45.65,45.65,24614.0,5442.8,1820.0,7262.8
2015-09-20 15:00:00,42.1,42.1,23701.0,5262.0,1893.0,7155.0
2015-09-20 16:00:00,41.6,41.6,23283.0,4836.1,1985.0,6821.1
2015-09-20 17:00:00,42.1,42.1,23077.0,4274.5,2349.0,6623.5
2015-09-20 18:00:00,42.1,42.1,23225.0,3370.9,2573.0,5943.9
2015-09-20 19:00:00,46.61,46.61,23607.0,2006.6,2637.0,4643.6
2015-09-20 20:00:00,57.1,57.1,25809.0,926.6,2271.0,3197.6
2015-09-20 21:00:00,62.1,62.1,27504.0,526.7,2246.0,2772.7
2015-09-20 22:00:00,59.31,59.31,26441.0,520.8,1955.0,2475.8
2015-09-20 23:00:00,55.1,55.1,24661.0,512.9,1616.0,2128.9
2015-09-21 00:00:00,55.25,55.25,22870.0,468.2,1330.0,1798.2
2015-09-21 01:00:00,49.57,49.57,21607.0,428.3,1177.0,1605.3
2015-09-21 02:00:00,49.1,49.1,20874.0,340.6,939.0,1279.6
2015-09-21 03:00:00,49.57,49.57,20547.0,265.4,804.0,1069.4
2015-09-21 04:00:00,49.23,49.23,20535.0,150.4,866.0,1016.4
2015-09-21 05:00:00,49.57,49.57,20996.0,120.5,909.0,1029.5
2015-09-21 06:00:00,57.1,57.1,23295.0,38.2,885.0,923.2
2015-09-21 07:00:00,59.59,59.59,26170.0,65.1,941.0,1006.1
2015-09-21 08:00:00,59.1,59.1,27617.0,299.8,939.0,1238.8
2015-09-21 09:00:00,61.1,61.1,29330.0,1207.5,820.0,2027.5
2015-09-21 10:00:00,60.83,60.83,30406.0,2609.8,591.0,3200.8
2015-09-21 11:00:00,59.5,59.5,31039.0,3821.8,714.0,4535.8
2015-09-21 12:00:00,59.5,59.5,31545.0,4445.0,1047.0,5492.0
2015-09-21 13:00:00,57.5,57.5,31697.0,4668.2,1824.0,6492.2
2015-09-21 14:00:00,54.0,54.0,30819.0,4567.2,2682.0,7249.2
2015-09-21 15:00:00,50.6,50.6,30121.0,4408.3,3117.0,7525.3
2015-09-21 16:00:00,50.79,50.79,30236.0,4039.9,3801.0,7840.9
2015-09-21 17:00:00,53.49,53.49,30275.0,3636.3,4359.0,7995.3
2015-09-21 18:00:00,54.07,54.07,29824.0,2761.6,4517.0,7278.6
2015-09-21 19:00:00,52.45,52.45,29572.0,1568.4,4110.0,5678.4
2015-09-21 20:00:00,57.1,57.1,31238.0,697.5,3166.0,3863.5
2015-09-21 21:00:00,58.3,58.3,31913.0,392.1,3313.0,3705.1
2015-09-21 22:00:00,53.23,53.23,29082.0,368.7,3701.0,4069.7
2015-09-21 23:00:00,47.98,47.98,26614.0,331.3,3615.0,3946.3
2015-09-22 00:00:00,49.87,49.87,25054.0,285.8,3215.0,3500.8
2015-09-22 01:00:00,48.8,48.8,23522.0,180.5,3150.0,3330.5
2015-09-22 02:00:00,45.91,45.91,22808.0,150.9,3371.0,3521.9
2015-09-22 03:00:00,45.65,45.65,22529.0,128.2,3655.0,3783.2
2015-09-22 04:00:00,45.0,45.0,22480.0,120.1,3784.0,3904.1
2015-09-22 05:00:00,45.27,45.27,22795.0,78.2,3657.0,3735.2
2015-09-22 06:00:00,47.77,47.77,24847.0,31.5,3712.0,3743.5
2015-09-22 07:00:00,50.79,50.79,28592.0,59.6,3687.0,3746.6
2015-09-22 08:00:00,53.75,53.75,29956.0,316.9,3813.0,4129.9
2015-09-22 09:00:00,58.0,58.0,30807.0,1255.7,3581.0,4836.7
2015-09-22 10:00:00,55.33,55.33,31675.0,3134.7,3088.0,6222.7
2015-09-22 11:00:00,53.0,53.0,32212.0,4435.6,3387.0,7822.6
2015-09-22 12:00:00,52.95,52.95,32685.0,4815.0,3795.0,8610.0
2015-09-22 13:00:00,51.06,51.06,32846.0,5445.2,4332.0,9777.2
2015-09-22 14:00:00,48.01,48.01,31723.0,5368.4,5151.0,10519.4
2015-09-22 15:00:00,45.24,45.24,31017.0,5148.5,5955.0,11103.5
2015-09-22 16:00:00,44.38,44.38,31051.0,4762.8,6680.0,11442.8
2015-09-22 17:00:00,45.24,45.24,31113.0,4080.7,7274.0,11354.7
2015-09-22 18:00:00,44.0,44.0,30785.0,3279.0,7810.0,11089.0
2015-09-22 19:00:00,46.09,46.09,30681.0,2078.9,7973.0,10051.9
2015-09-22 20:00:00,52.04,52.04,32435.0,975.2,7418.0,8393.2
2015-09-22 21:00:00,53.51,53.51,32539.0,580.1,7335.0,7915.1
2015-09-22 22:00:00,46.41,46.41,29357.0,591.3,7339.0,7930.3
2015-09-22 23:00:00,43.46,43.46,26787.0,594.6,6839.0,7433.6
2015-09-23 00:00:00,42.26,42.26,25311.0,566.1,6762.0,7328.1
2015-09-23 01:00:00,42.96,42.96,23978.0,500.5,6748.0,7248.5
2015-09-23 02:00:00,39.64,39.64,23005.0,403.9,6660.0,7063.9
2015-09-23 03:00:00,40.0,40.0,22633.0,365.4,6671.0,7036.4
2015-09-23 04:00:00,40.0,40.0,22599.0,230.1,6260.0,6490.1
2015-09-23 05:00:00,43.19,43.19,22959.0,89.9,6025.0,6114.9
2015-09-23 06:00:00,48.5,48.5,24770.0,50.1,5487.0,5537.1
2015-09-23 07:00:00,55.5,55.5,27900.0,67.4,4959.0,5026.4
2015-09-23 08:00:00,53.5,53.5,29246.0,320.5,4755.0,5075.5
2015-09-23 09:00:00,55.75,55.75,30467.0,1158.6,4332.0,5490.6
2015-09-23 10:00:00,54.5,54.5,31126.0,2800.0,3941.0,6741.0
2015-09-23 11:00:00,54.01,54.01,31640.0,3997.3,4106.0,8103.3
2015-09-23 12:00:00,52.56,52.56,32292.0,4743.0,4442.0,9185.0
2015-09-23 13:00:00,50.06,50.06,32286.0,5065.0,4597.0,9662.0
2015-09-23 14:00:00,50.2,50.2,31250.0,5032.3,4623.0,9655.3
2015-09-23 15:00:00,49.87,49.87,30564.0,4895.6,4669.0,9564.6
2015-09-23 16:00:00,50.1,50.1,30767.0,4496.3,4882.0,9378.3
2015-09-23 17:00:00,50.1,50.1,30952.0,3804.2,5129.0,8933.2
2015-09-23 18:00:00,51.19,51.19,30451.0,2970.3,5427.0,8397.3
2015-09-23 19:00:00,54.0,54.0,30163.0,1792.7,5232.0,7024.7
2015-09-23 20:00:00,57.49,57.49,31875.0,855.5,5048.0,5903.5
2015-09-23 21:00:00,58.0,58.0,32250.0,514.2,5201.0,5715.2
2015-09-23 22:00:00,50.6,50.6,29030.0,561.4,5197.0,5758.4
2015-09-23 23:00:00,52.0,52.0,26574.0,565.3,5053.0,5618.3
2015-09-24 00:00:00,48.5,48.5,24946.0,538.1,4759.0,5297.1
2015-09-24 01:00:00,47.4,47.4,23651.0,515.9,4681.0,5196.9
2015-09-24 02:00:00,45.27,45.27,22801.0,434.4,4638.0,5072.4
2015-09-24 03:00:00,45.42,45.42,22419.0,262.7,4493.0,4755.7
2015-09-24 04:00:00,45.51,45.51,22345.0,86.8,4341.0,4427.8
2015-09-24 05:00:00,46.27,46.27,22500.0,59.0,4098.0,4157.0
2015-09-24 06:00:00,53.24,53.24,23966.0,23.4,4091.0,4114.4
2015-09-24 07:00:00,52.5,52.5,26686.0,36.2,3823.0,3859.2
2015-09-24 08:00:00,55.26,55.26,27791.0,308.3,3190.0,3498.3
2015-09-24 09:00:00,54.88,54.88,28681.0,1241.1,2604.0,3845.1
2015-09-24 10:00:00,54.25,54.25,29398.0,2916.0,2301.0,5217.0
2015-09-24 11:00:00,53.25,53.25,29795.0,4066.2,2058.0,6124.2
2015-09-24 12:00:00,55.1,55.1,30269.0,4750.1,1555.0,6305.1
2015-09-24 13:00:00,55.26,55.26,30387.0,5269.0,1532.0,6801.0
2015-09-24 14:00:00,55.1,55.1,29542.0,5166.0,1396.0,6562.0
2015-09-24 15:00:00,54.75,55.1,29021.0,4852.0,1613.0,6465.0
2015-09-24 16:00:00,54.5,55.1,28871.0,4329.1,1628.0,5957.1
2015-09-24 17:00:00,54.25,55.1,28848.0,3815.0,1941.0,5756.0
2015-09-24 18:00:00,53.24,53.24,28669.0,2972.1,1913.0,4885.1
2015-09-24 19:00:00,55.5,55.5,28741.0,1705.2,1918.0,3623.2
2015-09-24 20:00:00,57.6,57.6,30804.0,816.4,1998.0,2814.4
2015-09-24 21:00:00,58.57,58.57,31238.0,494.5,2427.0,2921.5
2015-09-24 22:00:00,55.35,55.35,28319.0,530.2,2563.0,3093.2
2015-09-24 23:00:00,48.8,48.8,25866.0,558.2,2740.0,3298.2
2015-09-25 00:00:00,54.0,54.0,24723.0,436.0,2809.0,3245.0
2015-09-25 01:00:00,52.1,52.1,23397.0,338.1,2699.0,3037.1
2015-09-25 02:00:00,48.71,48.71,22676.0,217.3,2713.0,2930.3
